"","titulo","ano","diretor","duracao","cor","generos","pais","classificacao","orcamento","receita","nota_imdb","likes_facebook","ator_1","ator_2","ator_3"
"1","Avatar ",2009,"James Cameron",178,"Color","Action|Adventure|Fantasy|Sci-Fi","USA","A partir de 13 anos",237000000,760505847,7.9,33000,"CCH Pounder","Joel David Moore","Wes Studi"
"2","Pirates of the Caribbean: At World's End ",2007,"Gore Verbinski",169,"Color","Action|Adventure|Fantasy","USA","A partir de 13 anos",300000000,309404152,7.1,0,"Johnny Depp","Orlando Bloom","Jack Davenport"
"3","The Dark Knight Rises ",2012,"Christopher Nolan",164,"Color","Action|Thriller","USA","A partir de 13 anos",250000000,448130642,8.5,164000,"Tom Hardy","Christian Bale","Joseph Gordon-Levitt"
"4","John Carter ",2012,"Andrew Stanton",132,"Color","Action|Adventure|Sci-Fi","USA","A partir de 13 anos",263700000,73058679,6.6,24000,"Daryl Sabara","Samantha Morton","Polly Walker"
"5","Spider-Man 3 ",2007,"Sam Raimi",156,"Color","Action|Adventure|Romance","USA","A partir de 13 anos",258000000,336530303,6.2,0,"J.K. Simmons","James Franco","Kirsten Dunst"
"6","Tangled ",2010,"Nathan Greno",100,"Color","Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance","USA","Livre",260000000,200807262,7.8,29000,"Brad Garrett","Donna Murphy","M.C. Gainey"
"7","Avengers: Age of Ultron ",2015,"Joss Whedon",141,"Color","Action|Adventure|Sci-Fi","USA","A partir de 13 anos",250000000,458991599,7.5,118000,"Chris Hemsworth","Robert Downey Jr.","Scarlett Johansson"
"8","Batman v Superman: Dawn of Justice ",2016,"Zack Snyder",183,"Color","Action|Adventure|Sci-Fi","USA","A partir de 13 anos",250000000,330249062,6.9,197000,"Henry Cavill","Lauren Cohan","Alan D. Purwin"
"9","Superman Returns ",2006,"Bryan Singer",169,"Color","Action|Adventure|Sci-Fi","USA","A partir de 13 anos",209000000,200069408,6.1,0,"Kevin Spacey","Marlon Brando","Frank Langella"
"10","Pirates of the Caribbean: Dead Man's Chest ",2006,"Gore Verbinski",151,"Color","Action|Adventure|Fantasy","USA","A partir de 13 anos",225000000,423032628,7.3,5000,"Johnny Depp","Orlando Bloom","Jack Davenport"
"11","The Lone Ranger ",2013,"Gore Verbinski",150,"Color","Action|Adventure|Western","USA","A partir de 13 anos",215000000,89289910,6.5,48000,"Johnny Depp","Ruth Wilson","Tom Wilkinson"
"12","Man of Steel ",2013,"Zack Snyder",143,"Color","Action|Adventure|Fantasy|Sci-Fi","USA","A partir de 13 anos",225000000,291021565,7.2,118000,"Henry Cavill","Christopher Meloni","Harry Lennix"
